date,cy_date,year,month_name,date_yy_mmm
2/5/2018,2/1/2018,2018,February,"18-Feb"
2/6/2018,2/1/2018,2018,February,"18-Feb"
2/7/2018,2/1/2018,2018,February,"18-Feb"
2/8/2018,2/1/2018,2018,February,"18-Feb"
2/9/2018,2/1/2018,2018,February,"18-Feb"
2/10/2018,2/1/2018,2018,February,"18-Feb"
2/11/2018,2/1/2018,2018,February,"18-Feb"
2/12/2018,2/1/2018,2018,February,"18-Feb"
2/13/2018,2/1/2018,2018,February,"18-Feb"
2/14/2018,2/1/2018,2018,February,"18-Feb"
2/15/2018,2/1/2018,2018,February,"18-Feb"
2/16/2018,2/1/2018,2018,February,"18-Feb"
2/17/2018,2/1/2018,2018,February,"18-Feb"
2/18/2018,2/1/2018,2018,February,"18-Feb"
2/19/2018,2/1/2018,2018,February,"18-Feb"
2/20/2018,2/1/2018,2018,February,"18-Feb"
2/21/2018,2/1/2018,2018,February,"18-Feb"
2/22/2018,2/1/2018,2018,February,"18-Feb"
2/23/2018,2/1/2018,2018,February,"18-Feb"
2/24/2018,2/1/2018,2018,February,"18-Feb"
2/25/2018,2/1/2018,2018,February,"18-Feb"
2/26/2018,2/1/2018,2018,February,"18-Feb"
2/27/2018,2/1/2018,2018,February,"18-Feb"
2/28/2018,2/1/2018,2018,February,"18-Feb"
3/1/2018,3/1/2018,2018,March,"18-Mar"
3/2/2018,3/1/2018,2018,March,"18-Mar"
3/3/2018,3/1/2018,2018,March,"18-Mar"
3/4/2018,3/1/2018,2018,March,"18-Mar"
3/5/2018,3/1/2018,2018,March,"18-Mar"
3/6/2018,3/1/2018,2018,March,"18-Mar"
3/7/2018,3/1/2018,2018,March,"18-Mar"
3/8/2018,3/1/2018,2018,March,"18-Mar"
3/9/2018,3/1/2018,2018,March,"18-Mar"
3/10/2018,3/1/2018,2018,March,"18-Mar"
3/11/2018,3/1/2018,2018,March,"18-Mar"
3/12/2018,3/1/2018,2018,March,"18-Mar"
3/13/2018,3/1/2018,2018,March,"18-Mar"
3/14/2018,3/1/2018,2018,March,"18-Mar"
3/15/2018,3/1/2018,2018,March,"18-Mar"
3/16/2018,3/1/2018,2018,March,"18-Mar"
3/17/2018,3/1/2018,2018,March,"18-Mar"
3/18/2018,3/1/2018,2018,March,"18-Mar"
3/19/2018,3/1/2018,2018,March,"18-Mar"
3/20/2018,3/1/2018,2018,March,"18-Mar"
3/21/2018,3/1/2018,2018,March,"18-Mar"
3/22/2018,3/1/2018,2018,March,"18-Mar"
3/23/2018,3/1/2018,2018,March,"18-Mar"
3/24/2018,3/1/2018,2018,March,"18-Mar"
3/25/2018,3/1/2018,2018,March,"18-Mar"
3/26/2018,3/1/2018,2018,March,"18-Mar"
3/27/2018,3/1/2018,2018,March,"18-Mar"
3/28/2018,3/1/2018,2018,March,"18-Mar"
3/29/2018,3/1/2018,2018,March,"18-Mar"
3/30/2018,3/1/2018,2018,March,"18-Mar"
3/31/2018,3/1/2018,2018,March,"18-Mar"
4/1/2018,4/1/2018,2018,April,"18-Apr"
4/2/2018,4/1/2018,2018,April,"18-Apr"
4/3/2018,4/1/2018,2018,April,"18-Apr"
4/4/2018,4/1/2018,2018,April,"18-Apr"
4/5/2018,4/1/2018,2018,April,"18-Apr"
4/6/2018,4/1/2018,2018,April,"18-Apr"
4/7/2018,4/1/2018,2018,April,"18-Apr"
4/8/2018,4/1/2018,2018,April,"18-Apr"
4/9/2018,4/1/2018,2018,April,"18-Apr"
4/10/2018,4/1/2018,2018,April,"18-Apr"
4/11/2018,4/1/2018,2018,April,"18-Apr"
4/12/2018,4/1/2018,2018,April,"18-Apr"
4/13/2018,4/1/2018,2018,April,"18-Apr"
4/14/2018,4/1/2018,2018,April,"18-Apr"
4/15/2018,4/1/2018,2018,April,"18-Apr"
4/16/2018,4/1/2018,2018,April,"18-Apr"
4/17/2018,4/1/2018,2018,April,"18-Apr"
4/18/2018,4/1/2018,2018,April,"18-Apr"
4/19/2018,4/1/2018,2018,April,"18-Apr"
4/20/2018,4/1/2018,2018,April,"18-Apr"
4/21/2018,4/1/2018,2018,April,"18-Apr"
4/22/2018,4/1/2018,2018,April,"18-Apr"
4/23/2018,4/1/2018,2018,April,"18-Apr"
4/24/2018,4/1/2018,2018,April,"18-Apr"
4/25/2018,4/1/2018,2018,April,"18-Apr"
4/26/2018,4/1/2018,2018,April,"18-Apr"
4/27/2018,4/1/2018,2018,April,"18-Apr"
4/28/2018,4/1/2018,2018,April,"18-Apr"
4/29/2018,4/1/2018,2018,April,"18-Apr"
4/30/2018,4/1/2018,2018,April,"18-Apr"
5/1/2018,5/1/2018,2018,May,"18-May"
5/2/2018,5/1/2018,2018,May,"18-May"
5/3/2018,5/1/2018,2018,May,"18-May"
5/4/2018,5/1/2018,2018,May,"18-May"
5/5/2018,5/1/2018,2018,May,"18-May"
5/6/2018,5/1/2018,2018,May,"18-May"
5/7/2018,5/1/2018,2018,May,"18-May"
5/8/2018,5/1/2018,2018,May,"18-May"
5/9/2018,5/1/2018,2018,May,"18-May"
5/10/2018,5/1/2018,2018,May,"18-May"
5/11/2018,5/1/2018,2018,May,"18-May"
5/12/2018,5/1/2018,2018,May,"18-May"
5/13/2018,5/1/2018,2018,May,"18-May"
5/14/2018,5/1/2018,2018,May,"18-May"
5/15/2018,5/1/2018,2018,May,"18-May"
5/16/2018,5/1/2018,2018,May,"18-May"
5/17/2018,5/1/2018,2018,May,"18-May"
5/18/2018,5/1/2018,2018,May,"18-May"
5/19/2018,5/1/2018,2018,May,"18-May"
5/20/2018,5/1/2018,2018,May,"18-May"
5/21/2018,5/1/2018,2018,May,"18-May"
5/22/2018,5/1/2018,2018,May,"18-May"
5/23/2018,5/1/2018,2018,May,"18-May"
5/24/2018,5/1/2018,2018,May,"18-May"
5/25/2018,5/1/2018,2018,May,"18-May"
5/26/2018,5/1/2018,2018,May,"18-May"
5/27/2018,5/1/2018,2018,May,"18-May"
5/28/2018,5/1/2018,2018,May,"18-May"
5/29/2018,5/1/2018,2018,May,"18-May"
5/30/2018,5/1/2018,2018,May,"18-May"
5/31/2018,5/1/2018,2018,May,"18-May"
6/1/2018,6/1/2018,2018,June,"18-Jun"
6/2/2018,6/1/2018,2018,June,"18-Jun"
6/3/2018,6/1/2018,2018,June,"18-Jun"
6/4/2018,6/1/2018,2018,June,"18-Jun"
6/5/2018,6/1/2018,2018,June,"18-Jun"
6/6/2018,6/1/2018,2018,June,"18-Jun"
6/7/2018,6/1/2018,2018,June,"18-Jun"
6/8/2018,6/1/2018,2018,June,"18-Jun"
6/9/2018,6/1/2018,2018,June,"18-Jun"
6/10/2018,6/1/2018,2018,June,"18-Jun"
6/11/2018,6/1/2018,2018,June,"18-Jun"
6/12/2018,6/1/2018,2018,June,"18-Jun"
6/13/2018,6/1/2018,2018,June,"18-Jun"
6/14/2018,6/1/2018,2018,June,"18-Jun"
6/15/2018,6/1/2018,2018,June,"18-Jun"
6/16/2018,6/1/2018,2018,June,"18-Jun"
6/17/2018,6/1/2018,2018,June,"18-Jun"
6/18/2018,6/1/2018,2018,June,"18-Jun"
6/19/2018,6/1/2018,2018,June,"18-Jun"
6/20/2018,6/1/2018,2018,June,"18-Jun"
6/21/2018,6/1/2018,2018,June,"18-Jun"
6/22/2018,6/1/2018,2018,June,"18-Jun"
6/23/2018,6/1/2018,2018,June,"18-Jun"
6/24/2018,6/1/2018,2018,June,"18-Jun"
6/25/2018,6/1/2018,2018,June,"18-Jun"
6/26/2018,6/1/2018,2018,June,"18-Jun"
6/27/2018,6/1/2018,2018,June,"18-Jun"
6/28/2018,6/1/2018,2018,June,"18-Jun"
6/29/2018,6/1/2018,2018,June,"18-Jun"
6/30/2018,6/1/2018,2018,June,"18-Jun"
7/1/2018,7/1/2018,2018,July,"18-Jul"
7/2/2018,7/1/2018,2018,July,"18-Jul"
7/3/2018,7/1/2018,2018,July,"18-Jul"
7/4/2018,7/1/2018,2018,July,"18-Jul"
7/5/2018,7/1/2018,2018,July,"18-Jul"
7/6/2018,7/1/2018,2018,July,"18-Jul"
7/7/2018,7/1/2018,2018,July,"18-Jul"
7/8/2018,7/1/2018,2018,July,"18-Jul"
7/9/2018,7/1/2018,2018,July,"18-Jul"
7/10/2018,7/1/2018,2018,July,"18-Jul"
7/11/2018,7/1/2018,2018,July,"18-Jul"
7/12/2018,7/1/2018,2018,July,"18-Jul"
7/13/2018,7/1/2018,2018,July,"18-Jul"
7/14/2018,7/1/2018,2018,July,"18-Jul"
7/15/2018,7/1/2018,2018,July,"18-Jul"
7/16/2018,7/1/2018,2018,July,"18-Jul"
7/17/2018,7/1/2018,2018,July,"18-Jul"
7/18/2018,7/1/2018,2018,July,"18-Jul"
7/19/2018,7/1/2018,2018,July,"18-Jul"
7/20/2018,7/1/2018,2018,July,"18-Jul"
7/21/2018,7/1/2018,2018,July,"18-Jul"
7/22/2018,7/1/2018,2018,July,"18-Jul"
7/23/2018,7/1/2018,2018,July,"18-Jul"
7/24/2018,7/1/2018,2018,July,"18-Jul"
7/25/2018,7/1/2018,2018,July,"18-Jul"
7/26/2018,7/1/2018,2018,July,"18-Jul"
7/27/2018,7/1/2018,2018,July,"18-Jul"
7/28/2018,7/1/2018,2018,July,"18-Jul"
7/29/2018,7/1/2018,2018,July,"18-Jul"
7/30/2018,7/1/2018,2018,July,"18-Jul"
7/31/2018,7/1/2018,2018,July,"18-Jul"
8/1/2018,8/1/2018,2018,August,"18-Aug"
8/2/2018,8/1/2018,2018,August,"18-Aug"
8/3/2018,8/1/2018,2018,August,"18-Aug"
8/4/2018,8/1/2018,2018,August,"18-Aug"
8/5/2018,8/1/2018,2018,August,"18-Aug"
8/6/2018,8/1/2018,2018,August,"18-Aug"
8/7/2018,8/1/2018,2018,August,"18-Aug"
8/8/2018,8/1/2018,2018,August,"18-Aug"
8/9/2018,8/1/2018,2018,August,"18-Aug"
8/10/2018,8/1/2018,2018,August,"18-Aug"
8/11/2018,8/1/2018,2018,August,"18-Aug"
8/12/2018,8/1/2018,2018,August,"18-Aug"
8/13/2018,8/1/2018,2018,August,"18-Aug"
8/14/2018,8/1/2018,2018,August,"18-Aug"
8/15/2018,8/1/2018,2018,August,"18-Aug"
8/16/2018,8/1/2018,2018,August,"18-Aug"
8/17/2018,8/1/2018,2018,August,"18-Aug"
8/18/2018,8/1/2018,2018,August,"18-Aug"
8/19/2018,8/1/2018,2018,August,"18-Aug"
8/20/2018,8/1/2018,2018,August,"18-Aug"
8/21/2018,8/1/2018,2018,August,"18-Aug"
8/22/2018,8/1/2018,2018,August,"18-Aug"
8/23/2018,8/1/2018,2018,August,"18-Aug"
8/24/2018,8/1/2018,2018,August,"18-Aug"
8/25/2018,8/1/2018,2018,August,"18-Aug"
8/26/2018,8/1/2018,2018,August,"18-Aug"
8/27/2018,8/1/2018,2018,August,"18-Aug"
8/28/2018,8/1/2018,2018,August,"18-Aug"
8/29/2018,8/1/2018,2018,August,"18-Aug"
8/30/2018,8/1/2018,2018,August,"18-Aug"
8/31/2018,8/1/2018,2018,August,"18-Aug"
9/1/2018,9/1/2018,2018,September,"18-Sep"
9/2/2018,9/1/2018,2018,September,"18-Sep"
9/3/2018,9/1/2018,2018,September,"18-Sep"
9/4/2018,9/1/2018,2018,September,"18-Sep"
9/5/2018,9/1/2018,2018,September,"18-Sep"
9/6/2018,9/1/2018,2018,September,"18-Sep"
9/7/2018,9/1/2018,2018,September,"18-Sep"
9/8/2018,9/1/2018,2018,September,"18-Sep"
9/9/2018,9/1/2018,2018,September,"18-Sep"
9/10/2018,9/1/2018,2018,September,"18-Sep"
9/11/2018,9/1/2018,2018,September,"18-Sep"
9/12/2018,9/1/2018,2018,September,"18-Sep"
9/13/2018,9/1/2018,2018,September,"18-Sep"
9/14/2018,9/1/2018,2018,September,"18-Sep"
9/15/2018,9/1/2018,2018,September,"18-Sep"
9/16/2018,9/1/2018,2018,September,"18-Sep"
9/17/2018,9/1/2018,2018,September,"18-Sep"
9/18/2018,9/1/2018,2018,September,"18-Sep"
9/19/2018,9/1/2018,2018,September,"18-Sep"
9/20/2018,9/1/2018,2018,September,"18-Sep"
9/21/2018,9/1/2018,2018,September,"18-Sep"
9/22/2018,9/1/2018,2018,September,"18-Sep"
9/23/2018,9/1/2018,2018,September,"18-Sep"
9/24/2018,9/1/2018,2018,September,"18-Sep"
9/25/2018,9/1/2018,2018,September,"18-Sep"
9/26/2018,9/1/2018,2018,September,"18-Sep"
9/27/2018,9/1/2018,2018,September,"18-Sep"
9/28/2018,9/1/2018,2018,September,"18-Sep"
9/29/2018,9/1/2018,2018,September,"18-Sep"
9/30/2018,9/1/2018,2018,September,"18-Sep"
10/1/2018,10/1/2018,2018,October,"18-Oct"
10/2/2018,10/1/2018,2018,October,"18-Oct"
10/3/2018,10/1/2018,2018,October,"18-Oct"
10/4/2018,10/1/2018,2018,October,"18-Oct"
10/5/2018,10/1/2018,2018,October,"18-Oct"
10/6/2018,10/1/2018,2018,October,"18-Oct"
10/7/2018,10/1/2018,2018,October,"18-Oct"
10/8/2018,10/1/2018,2018,October,"18-Oct"
10/9/2018,10/1/2018,2018,October,"18-Oct"
10/10/2018,10/1/2018,2018,October,"18-Oct"
10/11/2018,10/1/2018,2018,October,"18-Oct"
10/12/2018,10/1/2018,2018,October,"18-Oct"
10/13/2018,10/1/2018,2018,October,"18-Oct"
10/14/2018,10/1/2018,2018,October,"18-Oct"
10/15/2018,10/1/2018,2018,October,"18-Oct"
10/16/2018,10/1/2018,2018,October,"18-Oct"
10/17/2018,10/1/2018,2018,October,"18-Oct"
10/18/2018,10/1/2018,2018,October,"18-Oct"
10/19/2018,10/1/2018,2018,October,"18-Oct"
10/20/2018,10/1/2018,2018,October,"18-Oct"
10/21/2018,10/1/2018,2018,October,"18-Oct"
10/22/2018,10/1/2018,2018,October,"18-Oct"
10/23/2018,10/1/2018,2018,October,"18-Oct"
10/24/2018,10/1/2018,2018,October,"18-Oct"
10/25/2018,10/1/2018,2018,October,"18-Oct"
10/26/2018,10/1/2018,2018,October,"18-Oct"
10/27/2018,10/1/2018,2018,October,"18-Oct"
10/28/2018,10/1/2018,2018,October,"18-Oct"
10/29/2018,10/1/2018,2018,October,"18-Oct"
10/30/2018,10/1/2018,2018,October,"18-Oct"
10/31/2018,10/1/2018,2018,October,"18-Oct"
11/1/2018,11/1/2018,2018,November,"18-Nov"
